,time,memory
8679,1490614585028,2835456
8680,1490614688824,2752512
8681,1490614794988,2908160
8682,1490614899363,2887680
8683,1490615005104,2853888
8684,1490615115543,2774016
8685,1490615226064,2814976
8686,1490615345237,2882560
8687,1490615455556,3023872
8688,1490615565981,3013632
8689,1490615670817,3120128
8690,1490615774221,2922496
8691,1490615880752,2994176
8692,1490615993517,2879488
8693,1490616113730,2829312
8694,1490616218797,2933760
8695,1490616326580,2960384
8696,1490616432743,2870272
8697,1490616538195,2845696
8698,1490616655103,2870272
8699,1490616759041,2898944
8700,1490616864536,2803712
8701,1490616988457,2857984
8702,1490617101056,3010560
8703,1490617225711,2692096
8704,1490617341688,2903040
8705,1490617460070,2812928
8706,1490617574556,2821120
8707,1490617691664,2851840
8708,1490617810030,2833408
8709,1490617935907,2711552
8710,1490618059504,2558976
8711,1490618181317,2510848
8712,1490618300704,2790400
8713,1490618423140,2681856
8714,1490618536142,2890752
8715,1490618650416,2753536
8716,1490618768964,2812928
8717,1490618878357,2912256
8718,1490618986945,2625536
8719,1490619098435,2988032
8720,1490619213279,2916352
8721,1490619349912,2401280
8722,1490619466663,2483200
8723,1490619599526,3032064
8724,1490619762851,2328576
8725,1490619907102,2356224
8726,1490620025759,2384896
8727,1490620145865,2792448
8728,1490620268220,2751488
8729,1490620392447,2355200
8730,1490620527757,2541568
8731,1490620644435,2734080
8732,1490620766432,2174976
8733,1490620908506,2310144
8734,1490621056644,2181120
8735,1490621208911,2540544
8736,1490621553506,2564096
8737,1490621718689,2766848
8738,1490621882321,2793472
8739,1490622068764,2824192
8740,1490622219013,2592768
8741,1490622379031,2162688
8742,1490622593265,2744320
8743,1490622765732,2820096
8744,1490622887350,2771968
8745,1490623038386,2565120
8746,1490623180466,2821120
8747,1490623340434,1930240
8748,1490623485375,2741248
8749,1490623618728,2243584
8750,1490623753632,2770944
8751,1490623923656,2016256
8752,1490624083006,2715648
8753,1490624242302,2732032
8754,1490624378976,2691072
8755,1490624517837,2615296
8756,1490624676426,2678784
8757,1490624821688,2639872
8758,1490624978004,2572288
8759,1490625144008,2678784
8760,1490625296354,2725888
8761,1490625432213,2733056
8762,1490625581577,2722816
8763,1490625739911,2081792
8764,1490625898136,2731008
8765,1490626093331,2411520
8766,1490626244758,2735104
8767,1490626403953,2704384
8768,1490626584201,2749440
8769,1490626732731,2746368
8770,1490626891555,796672
8771,1490627047761,2467840
8772,1490627201064,2465792
8773,1490627373568,2453504
8774,1490627555263,2441216
8775,1490627691814,2457600
8776,1490627862530,1984512
8777,1490628020031,1976320
8778,1490628172859,1959936
8779,1490628305338,2222080
8780,1490628451554,2453504
8781,1490628613438,2213888
8782,1490628759945,2467840
8783,1490628892131,1980416
8784,1490629021336,2461696
8785,1490629157498,2461696
8786,1490629309192,2457600
8787,1490629437653,2334720
8788,1490629576595,2414592
8789,1490629716913,2455552
8790,1490629842453,2461696
8791,1490629979628,2463744
8792,1490630097365,2455552
8793,1490630222239,2426880
8794,1490630354392,2394112
8795,1490630522889,997376
8796,1490630661740,2453504
8797,1490630822582,1984512
8798,1490630980211,2443264
8799,1490631118472,2267136
8800,1490631274734,2459648
8801,1490631445722,2455552
8802,1490631621689,2447360
8803,1490631753333,2449408
8804,1490631914902,2459648
8805,1490632043095,2408448
8806,1490632200245,2441216
8807,1490632375793,2453504
8808,1490632561456,2445312
8809,1490632724648,2445312
8810,1490632896661,1318912
8811,1490633100646,1503232
8812,1490633280366,2443264
8813,1490633451546,2441216
8814,1490633595973,2166784
8815,1490633754409,2337792
8816,1490633902886,2381824
8817,1490634090468,2212864
8818,1490634250817,2376704
8819,1490634398950,2324480
8820,1490634540055,2383872
8821,1490634711168,2374656
8822,1490634847882,2374656
8823,1490634995651,2370560
8824,1490635162831,2370560
8825,1490635300407,2374656
8826,1490635437932,1641472
8827,1490635556635,2374656
8828,1490635683436,2368512
8829,1490635829179,1948672
8830,1490635955098,1995776
8831,1490636203722,2369536
8832,1490636329318,2301952
8833,1490636453065,2369536
8834,1490636577877,2367488
8835,1490636712761,2365440
8836,1490636842115,2367488
8837,1490636974884,2367488
8838,1490637095265,2365440
8839,1490637209064,2365440
8840,1490637332615,2359296
8841,1490637464758,2363392
8842,1490637583409,2367488
8843,1490637708020,1261568
8844,1490637855058,2332672
8845,1490637967208,2361344
8846,1490638083355,2359296
8847,1490638204820,2359296
8848,1490638323882,2179072
8849,1490638450611,1510400
8850,1490638597175,2360320
8851,1490638727339,2358272
8852,1490638857709,2457600
8853,1490638975736,2461696
8854,1490639093216,2457600
8855,1490639218141,2467840
8856,1490639350047,1859584
8857,1490639495814,2015232
8858,1490639647654,1531904
8859,1490639771288,2097152
8860,1490639892152,2451456
8861,1490640030871,2430976
8862,1490640293645,1890304
8863,1490640435718,2453504
8864,1490640561267,2449408
8865,1490640727077,2441216
8866,1490640887420,2449408
8867,1490641029301,2451456
8868,1490641168340,2556928
8869,1490641350377,2487296
8870,1490641508182,2452480
8871,1490641663101,2542592
8872,1490641813747,2546688
8873,1490642000699,2544640
8874,1490642180072,2576384
8875,1490642307373,2576384
8876,1490642440543,1688576
8877,1490642704783,2540544
8878,1490642891634,2544640
8879,1490643146719,2339840
8880,1490643314742,2153472
8881,1490643478086,2128896
8882,1490643640337,2335744
8883,1490643822518,2337792
8884,1490644002711,2335744
8885,1490644136515,2335744
8886,1490644310068,2339840
8887,1490644492874,2335744
8888,1490644640165,2337792
8889,1490644879976,2319360
8890,1490645070267,2337792
8891,1490645243681,2335744
8892,1490645394026,2337792
8893,1490645541880,2339840
8894,1490645703271,1657856
8895,1490645838000,2329600
8896,1490646009297,2335744
8897,1490646164332,2335744
8898,1490646305877,2335744
8899,1490646459902,2335744
8900,1490646595721,2329600
8901,1490646779101,2359296
8902,1490646926323,2344960
8903,1490647105550,2368512
8904,1490647237501,2332672
8905,1490647368787,2010112
8906,1490647493097,2068480
8907,1490647613860,2027520
8908,1490647740605,1937408
8909,1490647869046,2338816
8910,1490648067722,2332672
8911,1490648216035,2332672
8912,1490648348310,2328576
8913,1490648487587,2328576
8914,1490648612648,2317312
8915,1490648730931,2319360
8916,1490648861611,2317312
8917,1490648984184,2313216
8918,1490649101258,2313216
8919,1490649214302,2286592
8920,1490649332539,2309120
8921,1490649457192,2309120
8922,1490649572789,2317312
8923,1490649697615,2319360
8924,1490649813296,2319360
8925,1490649937034,2323456
8926,1490650054479,2323456
8927,1490650167244,2311168
8928,1490650300553,2323456
8929,1490650421384,2321408
8930,1490650532310,2315264
8931,1490650637882,2311168
8932,1490650749402,1854464
8933,1490650860870,2323456
8934,1490650972677,2325504
8935,1490651086501,2323456
8936,1490651196634,2323456
8937,1490651304142,2319360
8938,1490651411296,2311168
8939,1490651518458,2317312
8940,1490651622381,2315264
8941,1490651723252,1719296
8942,1490651827403,2315264
8943,1490651929031,2339840
8944,1490652038736,2289664
8945,1490652145313,2315264
8946,1490652244554,2313216
8947,1490652342553,2309120
8948,1490652446499,2311168
8949,1490652551606,2309120
8950,1490652653969,2313216
8951,1490652754062,2313216
8952,1490652854200,2307072
8953,1490652962325,2309120
8954,1490653062902,2307072
8955,1490653165751,2288640
8956,1490653266302,2305024
8957,1490653366327,1149952
8958,1490653463297,1057792
8959,1490653565415,603136
8960,1490653664974,603136
8961,1490653759504,2302976
8962,1490653858508,1197056
8963,1490653954933,875520
8964,1490654050642,586752
8965,1490654146220,529408
8966,1490654242915,533504
8967,1490654335862,527360
8968,1490654432879,558080
8969,1490654528755,541696
8970,1490654624168,551936
8971,1490654720391,547840
8972,1490654821624,2286592
8973,1490654918794,545792
8974,1490655018992,531456
8975,1490655120689,766976
8976,1490655217480,529408
8977,1490655322586,537600
8978,1490655425566,523264
8979,1490655521801,525312
8980,1490655616572,521216
8981,1490655718846,986112
8982,1490655814351,601088
8983,1490655922118,517120
8984,1490656016063,517120
8985,1490656114862,510976
8986,1490656212740,517120
8987,1490656312524,547840
8988,1490656411454,515072
8989,1490656508249,515072
8990,1490656606419,865280
8991,1490656702806,1367040
8992,1490656798957,549888
8993,1490656897618,519168
8994,1490656993665,1235968
8995,1490657089081,625664
8996,1490657184264,513024
8997,1490657276116,498688
8998,1490657369787,502784
8999,1490657467242,515072
9000,1490657562740,515072
9001,1490657663176,506880
9002,1490657761159,2087936
9003,1490657858012,869376
9004,1490657954341,986112
9005,1490658052667,502784
9006,1490658153215,678912
9007,1490658247013,513024
9008,1490658346710,502784
9009,1490658439945,496640
9010,1490658534341,496640
9011,1490658628653,496640
9012,1490658726429,607232
9013,1490658821658,525312
9014,1490658917970,547840
9015,1490659022054,529408
9016,1490659118029,504832
9017,1490659223858,510976
9018,1490659322992,506880
9019,1490659427964,586752
9020,1490659524482,504832
9021,1490659617860,498688
9022,1490659711480,498688
9023,1490659811890,498688
9024,1490659907619,2147328
9025,1490660003168,506880
9026,1490660150189,535552
9027,1490660245218,504832
9028,1490660338135,506880
9029,1490660433345,494592
9030,1490660531167,500736
9031,1490660627300,523264
9032,1490660725642,523264
9033,1490660818689,492544
9034,1490660913245,492544
9035,1490661015028,492544
9036,1490661111837,492544
9037,1490661207244,492544
9038,1490661300351,492544
9039,1490661393260,492544
9040,1490661484843,492544
9041,1490661578747,492544
9042,1490661671943,492544
9043,1490661766149,492544
9044,1490661858691,492544
9045,1490661956135,492544
9046,1490662048373,492544
9047,1490662143533,492544
9048,1490662237243,492544
9049,1490662332096,492544
9050,1490662426553,492544
9051,1490662521198,492544
9052,1490662613741,492544
9053,1490662708820,492544
9054,1490662806544,492544
9055,1490662909433,496640
9056,1490663007862,496640
9057,1490663104799,496640
9058,1490663201763,492544
9059,1490663297543,502784
9060,1490663393524,494592
9061,1490663488594,502784
9062,1490663583203,492544
9063,1490663677100,492544
9064,1490663773817,492544
9065,1490663868733,492544
9066,1490663964468,492544
9067,1490664067621,492544
9068,1490664160051,492544
9069,1490664251939,492544
9070,1490664346926,492544
9071,1490664441028,492544
9072,1490664534460,494592
9073,1490664631117,492544
9074,1490664724474,492544
9075,1490664819484,492544
9076,1490664913005,492544
9077,1490665007974,492544
9078,1490665103541,492544
9079,1490665196470,492544
9080,1490665290704,492544
9081,1490665384503,492544
9082,1490665476927,492544
9083,1490665572281,492544
9084,1490665666089,492544
9085,1490665759768,492544
9086,1490665854117,492544
9087,1490665946743,492544
9088,1490666038496,492544
9089,1490666131039,492544
9090,1490666223443,492544
9091,1490666317558,492544
9092,1490666411480,492544
9093,1490666511795,2290688
9094,1490666607320,494592
9095,1490666703024,498688
9096,1490666798516,494592
9097,1490666892947,2290688
9098,1490666989265,519168
9099,1490667082783,494592
9100,1490667177307,494592
9101,1490667272198,502784
9102,1490667368278,498688
9103,1490667464311,492544
9104,1490667561310,492544
9105,1490667655865,488448
9106,1490667749871,488448
9107,1490667844494,488448
9108,1490667937881,490496
9109,1490668029702,488448
9110,1490668122070,492544
9111,1490668215957,488448
9112,1490668308787,488448
9113,1490668405621,2290688
9114,1490668498650,2290688
9115,1490668598666,2288640
9116,1490668692586,2288640
9117,1490668789627,2284544
9118,1490668882547,490496
9119,1490668976228,492544
9120,1490669069368,488448
9121,1490669162496,488448
9122,1490669255026,488448
9123,1490669348040,488448
9124,1490669442494,484352
9125,1490669536279,484352
9126,1490669629507,484352
9127,1490669727392,490496
9128,1490669819992,484352
9129,1490669914103,484352
9130,1490670019485,484352
9131,1490670114099,484352
9132,1490670209466,484352
9133,1490670302296,484352
9134,1490670397472,484352
9135,1490670493427,484352
9136,1490670588699,484352
9137,1490670683291,484352
9138,1490670777951,484352
9139,1490670872428,484352
9140,1490670968993,477184
9141,1490671062727,477184
9142,1490671158563,477184
9143,1490671253296,477184
9144,1490671347831,477184
9145,1490671440870,477184
9146,1490671531931,477184
9147,1490671698145,477184
9148,1490671790685,477184
9149,1490671886369,477184
9150,1490671980969,485376
9151,1490672075027,550912
9152,1490672170437,489472
9153,1490672265415,512000
9154,1490672357652,493568
9155,1490672450823,495616
9156,1490672545080,495616
9157,1490672636868,491520
9158,1490672730747,501760
9159,1490672824431,495616
9160,1490672918952,491520
9161,1490673011607,501760
9162,1490673107823,501760
9163,1490673200552,495616
9164,1490673295141,499712
9165,1490673391768,2287616
9166,1490673485157,708608
9167,1490673579381,503808
9168,1490673681260,1300480
9169,1490673777398,2289664
9170,1490673872662,2084864
9171,1490673966948,501760
9172,1490674063027,499712
9173,1490674156283,509952
9174,1490674248723,645120
9175,1490674341652,495616
9176,1490674434374,528384
9177,1490674530016,495616
9178,1490674622622,493568
9179,1490674719090,495616
9180,1490674811673,493568
9181,1490674905674,493568
9182,1490675000011,512000
9183,1490675093506,501760
9184,1490675185905,487424
9185,1490675277326,489472
9186,1490675371808,493568
9187,1490675468555,2542592
9188,1490675563681,2542592
9189,1490675660645,2552832
9190,1490675754019,2546688
9191,1490675849976,3689472
9192,1490675949305,2544640
9193,1490676049043,4334592
9194,1490676142070,3111936
9195,1490676236855,2563072
9196,1490676332214,2688000
9197,1490676428567,2622464
9198,1490676526429,2552832
9199,1490676622066,2544640
9200,1490676722043,2554880
9201,1490676815284,2909184
9202,1490676909719,2554880
9203,1490677006219,2548736
9204,1490677101005,3338240
9205,1490677195075,505856
9206,1490677296273,135168
9207,1490677403129,49152
9208,1490677500869,51200
9209,1490677597875,43008
9210,1490677695413,153600
9211,1490677790625,466944
9212,1490677882899,49152
9213,1490677976086,317440
9214,1490678072571,288768
9215,1490678168894,256000
9216,1490678269902,53248
9217,1490678369851,57344
9218,1490678465787,51200
9219,1490678560022,456704
9220,1490678655005,53248
9221,1490678749597,712704
9222,1490678848971,1843200
9223,1490678943973,468992
9224,1490679040684,460800
9225,1490679134433,551936
9226,1490679234573,369664
9227,1490679329537,574464
9228,1490679427675,601088
9229,1490679521306,273408
9230,1490679625100,1879040
9231,1490679722724,1879040
9232,1490679820195,1881088
9233,1490679917806,209920
9234,1490680016259,103424
9235,1490680115463,146432
9236,1490680212836,1876992
9237,1490680308973,199680
9238,1490680405472,1094656
9239,1490680498340,78848
9240,1490680594584,1356800
9241,1490680687016,69632
9242,1490680782257,1879040
9243,1490680887161,1881088
9244,1490680984808,1831936
9245,1490681085594,1881088
9246,1490681183144,1711104
9247,1490681282215,1756160
9248,1490681381216,1887232
9249,1490681477539,1883136
9250,1490681578292,1638400
9251,1490681680121,1953792
9252,1490681779219,1534976
9253,1490681874592,1743872
9254,1490681972689,1931264
9255,1490682071685,1937408
